OBJECT_NAME,NORAD_CAT_ID,OBJECT_ID,INCLINATION,EPOCH
INMARSAT 3-F5,25153,1998-006B,7.236,2023-06-26T10:09:35.278272
ORBCOMM FM04,25159,1998-007C,107.977,2023-06-27T09:54:57.394656
CELESTIS-02 & TAURUS R/B,25160,1998-007D,107.9926,2023-06-27T02:24:40.752288
NOAA 15,25338,1998-030A,98.6046,2023-06-27T07:53:02.907168
TECHSAT 1B (GO-32),25397,1998-043D,98.8691,2023-06-27T03:05:00.766176
ORBCOMM FM19,25415,1998-046C,44.9967,2023-06-27T10:33:17.542368
ORBCOMM FM20,25416,1998-046D,44.9966,2023-06-26T04:06:06.948864
ORBCOMM FM13,25420,1998-046H,44.9999,2023-06-26T14:06:39.365568
ASTRA 2A,25462,1998-050A,4.3407,2023-06-25T21:39:46.569312
ORBCOMM FM27,25481,1998-053G,45.0074,2023-06-27T09:38:11.503392
SCD 2,25504,1998-060A,24.9957,2023-06-27T10:29:06.103680
ISS,25544,1998-067A,51.6413,2023-06-27T14:00:00.099936
SWAS,25560,1998-071A,69.8987,2023-06-26T02:21:11.377440
SKYNET 4E,25639,1999-009B,11.439,2023-06-27T05:26:42.718848
LANDSAT 7,25682,1999-020A,97.9281,2023-06-27T10:16:14.977632
DLR-TUBSAT,25757,1999-029B,98.5345,2023-06-27T11:06:58.821984
CXO,25867,1999-040B,37.5067,2023-06-30T04:21:00.603072
ABS-6,25924,1999-053A,0.0189,2023-06-27T08:54:25.397856
NAVSTAR 46 (USA 145),25933,1999-055A,52.2798,2023-06-26T21:11:14.004672
UFO 10 (USA 146),25967,1999-063A,9.1764,2023-06-25T09:38:42.753408
ORBCOMM FM32,25982,1999-065C,45.0165,2023-06-27T00:50:49.154496
ORBCOMM FM35,25985,1999-065F,45.0403,2023-06-26T16:02:32.060832
XMM-NEWTON,25989,1999-066A,69.0503,2023-06-29T10:40:28.157376
DMSP 5D-3 F15 (USA 147),25991,1999-067A,99.0693,2023-06-26T16:26:12.456960
TERRA,25994,1999-068A,98.0938,2023-06-27T11:16:37.812576
CELESTIS-03 & TAURUS R/B,26034,1999-070C,98.265,2023-06-27T07:48:40.182048
GALAXY 11 (G-11),26038,1999-071A,3.9472,2023-06-26T15:52:02.290368
USA 148,26052,2000-001A,10.1319,2023-06-26T11:27:49.555296
ASIASTAR,26107,2000-016A,6.5585,2023-06-27T01:24:36.984096
IMAGE,26113,2000-017A,94.7983,2023-06-24T15:39:13.091040
USA 149 (DSP 20),26356,2000-024A,12.3528,2023-06-26T08:11:55.200768
NAVSTAR 47 (USA 150),26360,2000-025A,54.3719,2023-06-27T09:57:42.729696
TDRS 8,26388,2000-034A,10.9605,2023-06-27T01:20:28.458816
NAVSTAR 48 (USA 151),26407,2000-040A,55.2378,2023-06-25T14:55:21.474912
CLUSTER II-FM7 (SAMBA),26410,2000-041A,136.233,2023-06-26T00:26:01.684320
CLUSTER II-FM6 (SALSA),26411,2000-041B,141.191,2023-06-28T06:27:40.833504
INTELSAT 9 (IS-9),26451,2000-043A,8.0142,2023-06-27T02:42:12.714624
CLUSTER II-FM5 (RUMBA),26463,2000-045A,144.2861,2023-06-28T06:48:16.896960
CLUSTER II-FM8 (TANGO),26464,2000-045B,136.2562,2023-06-28T06:43:30.269280
NSS-11 (AAP-1),26554,2000-059A,0.0271,2023-06-27T11:21:17.079840
USA 153,26575,2000-065A,9.7358,2023-06-26T16:51:34.767936
AMC-6 (GE-6),26580,2000-067A,0.0248,2023-06-27T00:14:54.468096
NAVSTAR 49 (USA 154),26605,2000-071A,55.1677,2023-06-26T03:03:03.252672
INTELSAT 1R (IS-1R),26608,2000-072A,5.4139,2023-06-27T11:04:01.568928
ANIK F1,26624,2000-076A,2.3878,2023-06-27T11:08:44.979072
NAVSTAR 50 (USA 156),26690,2001-004A,54.285,2023-06-25T17:09:48.128832
ODIN,26702,2001-007A,97.5028,2023-06-26T07:01:38.941248
USA 157 (MILSTAR-2 2),26715,2001-009A,10.3739,2023-06-25T15:38:06.091296
BSAT-2A,26720,2001-011B,8.4018,2023-06-26T10:17:10.874976
INTELSAT 10 (IS-10),26766,2001-019A,6.4671,2023-06-26T14:09:45.715680
INTELSAT 901 (IS-901),26824,2001-024A,0.0206,2023-06-26T07:34:44.870304
ASTRA 2C,26853,2001-025A,5.485,2023-06-26T15:45:06.538752
OMNI-M1,26857,2001-026A,44.8084,2023-06-25T12:01:58.639296
USA 159 (DSP 21),26880,2001-033A,11.7628,2023-06-26T10:54:42.752736
INTELSAT 902 (IS-902),26900,2001-039A,3.3508,2023-06-26T07:28:13.255392
PCSAT (NO-44),26931,2001-043C,67.0493,2023-06-26T10:14:42.221184
PROBA-1,26958,2001-049B,97.8716,2023-06-27T10:22:40.335456
BIRD 2,26959,2001-049C,97.7731,2023-06-27T02:19:13.570176
TIMED,26998,2001-055B,74.0713,2023-06-27T10:53:56.021568
MAROC-TUBSAT,27004,2001-056D,99.682,2023-06-26T20:40:08.670144
COSMOS 2385,27056,2001-058B,82.536,2023-06-27T02:43:18.400224
COSMOS 2386,27057,2001-058C,82.5428,2023-06-27T02:25:27.918912
USA 164 (MILSTAR-2 3),27168,2002-001A,9.9099,2023-06-26T18:02:58.602624
INTELSAT 904 (IS-904),27380,2002-007A,4.1773,2023-06-27T05:42:42.755904
NSS-7,27414,2002-019A,6.7772,2023-06-27T01:31:42.665664
AQUA,27424,2002-022A,98.2875,2023-06-27T10:46:50.923200
DIRECTV 5 (TEMPO 1),27426,2002-023A,2.0823,2023-06-27T11:07:18.801984
INTELSAT 905 (IS-905),27438,2002-027A,4.0007,2023-06-27T05:42:42.755904
GALAXY 3C (G-3C),27445,2002-030A,0.9153,2023-06-26T14:57:03.320640
COSMOS 2390,27464,2002-036A,82.4841,2023-06-26T18:54:02.053728
COSMOS 2391,27465,2002-036B,82.4837,2023-06-27T09:44:58.367904
INTELSAT 906 (IS-906),27513,2002-041A,3.0243,2023-06-27T02:56:20.722848
INTEGRAL,27540,2002-048A,84.1336,2023-06-27T06:13:27.108192
TDRS 10,27566,2002-055A,8.8922,2023-06-26T12:21:25.255296
NSS-6,27603,2002-057A,2.562,2023-06-27T11:34:36.503616
LATINSAT B,27606,2002-058B,64.5564,2023-06-27T10:39:50.085216
SAUDISAT 1C (SO-50),27607,2002-058C,64.5535,2023-06-27T10:54:47.324160
LATINSAT A,27612,2002-058H,64.5558,2023-06-27T11:17:49.693920
NIMIQ 2,27632,2002-062A,6.8802,2023-06-26T14:57:30.529728
CORIOLIS,27640,2003-001A,98.7137,2023-06-27T10:41:57.759360
SORCE,27651,2003-004A,39.9945,2023-06-27T08:29:25.333152
NAVSTAR 51 (USA 166),27663,2003-005A,55.2796,2023-06-27T05:06:02.231712
USA 167,27691,2003-008A,8.7823,2023-06-27T10:00:39.472128
NAVSTAR 52 (USA 168),27704,2003-010A,55.1106,2023-06-25T23:41:53.673792
USA 169 (MILSTAR-2 4),27711,2003-012A,10.6852,2023-06-26T16:20:42.641376
GALAXY 12 (G-12),27715,2003-013B,4.2101,2023-06-26T17:22:35.537088
ASIASAT 4,27718,2003-014A,1.9134,2023-06-26T17:01:00.198048
HELLAS-SAT 2,27811,2003-020A,4.6203,2023-06-26T08:18:42.734016
THURAYA-2,27825,2003-026A,7.2173,2023-06-26T22:05:10.737024
OPTUS C1,27831,2003-028B,4.1421,2023-06-27T11:03:02.473056
MOST,27843,2003-031D,98.7059,2023-06-27T10:36:22.961088
CUTE-1 (CO-55),27844,2003-031E,98.677,2023-06-26T14:27:58.944384
CUBESAT XI-IV (CO-57),27848,2003-031J,98.6806,2023-06-27T11:04:14.703456
GALAXY 23 (G-23),27854,2003-034A,0.3863,2023-06-27T00:20:03.240960
SCISAT 1,27858,2003-036A,73.9311,2023-06-27T01:33:35.480736
COSMOS 2400,27868,2003-037A,82.4708,2023-06-26T10:04:46.576128
COSMOS 2401,27869,2003-037B,82.47,2023-06-26T15:45:27.002592
USA 170,27875,2003-040A,8.1734,2023-06-27T03:22:42.413952
MOZHAYETS 4 (RS-22),27939,2003-042A,98.2445,2023-06-27T10:03:10.421568
GALAXY 13 (HORIZONS-1),27954,2003-044A,0.0342,2023-06-27T00:18:25.337664
IRS-P6 (RESOURCESAT-1),28051,2003-046A,98.3584,2023-06-27T10:44:37.047264
DMSP 5D-3 F16 (USA 172),28054,2003-048A,99.0112,2023-06-27T10:26:07.990080
CHUANGXIN 1 (CX-1),28058,2003-049B,98.6444,2023-06-26T15:30:48.811392
YAMAL 202,28089,2003-053A,3.5806,2023-06-26T15:22:17.432256
UFO 11 (USA 174),28117,2003-057A,7.5211,2023-06-27T01:22:42.548160
NAVSTAR 53 (USA 175),28129,2003-058A,54.1967,2023-06-26T23:28:43.022208
USA 176 (DSP 22),28158,2004-004A,10.5816,2023-06-27T03:02:59.868384
ABS-4 (MOBISAT-1),28184,2004-007A,3.2728,2023-06-27T02:55:28.005888
EUTELSAT 7A,28187,2004-008A,3.0551,2023-06-27T00:14:54.468096
NAVSTAR 54 (USA 177),28190,2004-009A,55.7471,2023-06-26T05:20:24.794016
SHIYAN 1 (SY-1),28220,2004-012A,97.9871,2023-06-27T10:35:17.743776
AMC-11 (GE-11),28252,2004-017A,0.0159,2023-06-27T00:22:56.453952
INTELSAT 10-02,28358,2004-022A,0.0314,2023-06-27T01:23:42.508896
NAVSTAR 55 (USA 178),28361,2004-023A,54.2793,2023-06-25T17:44:38.850720
APRIZESAT 2,28366,2004-025A,98.1157,2023-06-27T11:25:07.359168
SAUDICOMSAT 1,28369,2004-025D,98.4919,2023-06-26T20:17:58.602624
SAUDICOMSAT 2,28370,2004-025E,98.5839,2023-06-27T10:42:02.818944
SAUDISAT 2,28371,2004-025F,98.4328,2023-06-27T10:13:41.430144
APRIZESAT 1,28372,2004-025G,98.5454,2023-06-27T10:53:25.270944
AURA,28376,2004-026A,98.2106,2023-06-27T09:50:57.244128
ANIK F2,28378,2004-027A,0.4737,2023-06-27T11:07:24.083616
COSMOS 2407,28380,2004-028A,82.9599,2023-06-27T04:14:00.563424
SHIJIAN-6 01A (SJ-6 01A),28413,2004-035A,97.6855,2023-06-26T19:58:18.634368
SHIJIAN-6 01B (SJ-6 01B),28414,2004-035B,97.6912,2023-06-27T09:11:20.724000
COSMOS 2408,28419,2004-037A,82.4847,2023-06-27T10:22:01.452864
COSMOS 2409,28420,2004-037B,82.4849,2023-06-27T09:44:20.131584
AMC-15,28446,2004-041A,0.0322,2023-06-27T11:12:16.219296
JB-3 3 (ZY 2C),28470,2004-044A,97.208,2023-06-27T12:11:03.428448
NAVSTAR 56 (USA 180),28474,2004-045A,55.4372,2023-06-26T02:38:35.427264
SWIFT,28485,2004-047A,20.5553,2023-06-26T08:40:31.000224
HELIOS 2A,28492,2004-049A,98.2818,2023-06-27T10:05:17.119392
NANOSAT-1,28493,2004-049B,98.125,2023-06-27T06:14:34.001664
COSMOS 2414,28521,2005-002A,82.9493,2023-06-26T14:42:37.185696
NSS-10 (AMC-12),28526,2005-003A,3.7169,2023-06-27T01:47:42.942048
XTAR-EUR,28542,2005-005A,1.5281,2023-06-26T09:45:06.118848
XM-3 (RHYTHM),28626,2005-008A,0.0461,2023-06-27T07:58:42.663072
INMARSAT 4-F1,28628,2005-009A,3.9189,2023-06-27T11:43:54.357312
IRS-P5 (CARTOSAT-1),28649,2005-017A,97.6657,2023-06-27T10:17:10.950144
NOAA 18,28654,2005-018A,98.9093,2023-06-27T11:25:06.064896
DIRECTV 8,28659,2005-019A,0.0193,2023-06-26T14:46:58.158624
GALAXY 28 (G-28),28702,2005-022A,0.4892,2023-06-26T15:53:10.068576
SJ-7,28737,2005-024A,97.7391,2023-06-27T02:07:47.016768
THAICOM 4,28786,2005-028A,0.0163,2023-06-27T01:29:00.569760
GALAXY 14 (G-14),28790,2005-030A,2.2126,2023-06-26T14:44:43.622592
REIMEI (INDEX),28810,2005-031B,98.0129,2023-06-26T07:05:08.168352
ANIK F1R,28868,2005-036A,1.5134,2023-06-27T11:09:43.979904
NAVSTAR 57 (USA 183),28874,2005-038A,55.7997,2023-06-26T13:10:29.042400
SYRACUSE 3A,28885,2005-041B,1.9622,2023-06-27T05:59:42.523008
BEIJING 1,28890,2005-043A,98.1607,2023-06-27T10:09:09.206208
SINAH 1,28893,2005-043D,98.1542,2023-06-27T06:30:14.870016
CUBESAT XI-V,28895,2005-043F,98.1548,2023-06-26T08:32:36.214944
INMARSAT 4-F2,28899,2005-044A,3.8158,2023-06-27T04:04:42.649248
SPACEWAY 2,28903,2005-046B,2.762,2023-06-26T10:33:03.090240
COSMOS 2416,28908,2005-048A,82.4686,2023-06-27T10:02:31.088832
METEOSAT-9 (MSG-2),28912,2005-049B,6.8671,2023-06-26T21:55:35.013216
EUTELSAT 174A,28924,2005-052A,1.4507,2023-06-26T17:08:32.059680
ECHOSTAR 10,28935,2006-003A,0.0112,2023-06-27T00:23:11.516064
SPAINSAT,28945,2006-007A,0.0457,2023-06-25T07:47:12.333120
EUTELSAT HOTBIRD 13E,28946,2006-007B,0.054,2023-06-26T07:46:17.725728
JCSAT-5A,29045,2006-010A,0.0147,2023-06-27T11:34:31.373184
ASTRA 1KR,29055,2006-012A,0.035,2023-06-26T07:48:03.161376
EROS B,29079,2006-014A,97.3295,2023-06-27T09:50:54.528576
CLOUDSAT,29107,2006-016A,98.3747,2023-06-27T10:17:04.638624
CALIPSO,29108,2006-016B,98.3752,2023-06-27T03:42:50.566752
EWS-G1 (GOES 13),29155,2006-018A,1.5416,2023-06-21T19:37:17.967648
EUTELSAT 113 WEST A,29162,2006-020A,0.0098,2023-06-27T11:05:03.529824
RESURS-DK 1,29228,2006-021A,69.9354,2023-06-27T11:30:56.028096
GALAXY 16 (G-16),29236,2006-023A,0.0464,2023-06-27T11:17:02.560128
GENESIS 1,29252,2006-029A,64.52,2023-06-26T16:45:52.706016
ARIRANG-2 (KOMPSAT-2),29268,2006-031A,97.905,2023-06-27T11:41:35.357856
EUTELSAT HOTBIRD 13B,29270,2006-032A,0.0587,2023-06-27T01:15:42.592320
JCSAT-3A,29272,2006-033A,0.0307,2023-06-26T16:40:38.640288
SYRACUSE 3B,29273,2006-033B,0.107,2023-06-26T16:17:16.636128
KOREASAT 5 (MUGUNGWHA 5),29349,2006-034A,0.031,2023-06-27T01:00:42.645600
HINODE (SOLAR-B),29479,2006-041A,98.1046,2023-06-27T10:54:03.470976
NAVSTAR 58 (USA 190),29486,2006-042A,54.6877,2023-06-25T03:49:57.986688
DIRECTV 9S,29494,2006-043A,0.1454,2023-06-27T11:15:47.075904
OPTUS D1,29495,2006-043B,0.2223,2023-06-26T11:47:22.748928
SHIJIAN-6 02A (SJ-6 02A),29505,2006-046A,97.7495,2023-06-27T10:01:33.507552
SHIJIAN-6 02B (SJ-6 02B),29506,2006-046B,97.7692,2023-06-27T09:57:29.333376
XM-4 (BLUES),29520,2006-049A,0.0584,2023-06-26T16:07:21.076608
DMSP 5D-3 F17 (USA 191),29522,2006-050A,98.7525,2023-06-27T10:05:30.186528
BADR-4,29526,2006-051A,0.0392,2023-06-26T07:50:03.657408
NAVSTAR 59 (USA 192),29601,2006-052A,55.2992,2023-06-25T12:22:22.176480
WILDBLUE-1,29643,2006-054A,0.0304,2023-06-27T11:07:28.573824
AMC-18,29644,2006-054B,0.0137,2023-06-26T14:11:42.958752
LAPAN-TUBSAT,29709,2007-001A,98.0197,2023-06-27T10:13:24.071520
CARTOSAT-2 (IRS-P7),29710,2007-001B,97.8933,2023-06-27T08:31:34.229856
THEMIS A,30580,2007-004A,11.2932,2023-06-24T21:07:30.179424
SKYNET 5A,30794,2007-007B,2.5159,2023-06-26T12:44:22.626816
THEMIS D,30797,2007-004D,7.6811,2023-06-26T00:58:36.945696
THEMIS E,30798,2007-004E,8.8236,2023-06-25T23:21:42.172128
ANIK F3,31102,2007-009A,0.0204,2023-06-27T11:00:13.238784
HAIYANG-1B,31113,2007-010A,98.2959,2023-06-27T01:49:49.188864
SAUDISAT 3,31118,2007-012B,98.0139,2023-06-27T10:14:45.236544
SAUDICOMSAT 7,31119,2007-012C,98.2296,2023-06-26T16:40:03.114336
SAUDICOMSAT 6,31121,2007-012E,98.2664,2023-06-27T09:43:48.393408
SAUDICOMSAT 5,31124,2007-012H,98.1997,2023-06-27T03:13:45.609024
SAUDICOMSAT 3,31125,2007-012J,98.1659,2023-06-27T03:01:08.304384
SAUDICOMSAT 4,31127,2007-012L,98.2511,2023-06-27T01:58:36.899328
AGILE,31135,2007-013A,2.4652,2023-06-27T04:37:56.648928
ASTRA 1L,31306,2007-016A,0.0525,2023-06-26T07:48:10.692000
GALAXY 17 (G-17),31307,2007-016B,0.208,2023-06-26T13:26:03.708096
YAOGAN 2,31490,2007-019A,98.2946,2023-06-27T10:13:01.142688
GLOBALSTAR M065,31571,2007-020A,51.9895,2023-06-26T17:03:01.056960
GLOBALSTAR M069,31573,2007-020C,51.9929,2023-06-25T14:35:35.012832
GLOBALSTAR M072,31574,2007-020D,52.0098,2023-06-27T09:30:29.249568
GLOBALSTAR M071,31576,2007-020F,52.0042,2023-06-26T14:02:18.606048
COSMO-SKYMED 1,31598,2007-023A,97.8884,2023-06-27T11:46:25.042368
TERRASAR-X,31698,2007-026A,97.4458,2023-06-27T10:03:33.162048
GENESIS 2,31789,2007-028A,64.495,2023-06-27T03:02:26.930112
COSMOS 2428,31792,2007-029A,70.9299,2023-06-27T05:37:56.295840
ZHONGXING-6B,31800,2007-031A,0.0248,2023-06-26T08:15:47.524320
DIRECTV 10,31862,2007-032A,0.0122,2023-06-27T11:14:38.954688
SPACEWAY 3,32018,2007-036A,1.1772,2023-06-26T15:03:33.129792
BSAT-3A,32019,2007-036B,0.0512,2023-06-27T01:26:14.887392
WORLDVIEW-1 (WV-1),32060,2007-041A,97.4001,2023-06-26T08:09:05.592384
OPTUS D2,32252,2007-044A,0.0198,2023-06-26T15:21:24.715296
INTELSAT 11 (IS-11),32253,2007-044B,0.7415,2023-06-26T08:06:42.657408
WGS F1 (USA 195),32258,2007-046A,0.0211,2023-06-27T05:26:42.718848
NAVSTAR 60 (USA 196),32260,2007-047A,53.4397,2023-06-26T07:43:01.089696
GLOBALSTAR M070,32264,2007-048B,51.972,2023-06-26T17:32:29.569920
GLOBALSTAR M066,32265,2007-048C,51.9694,2023-06-26T08:53:43.053216
COSMOS 2433 [GLONASS-M],32275,2007-052A,66.039,2023-06-27T01:14:05.554752
COSMOS 2432 [GLONASS-M],32276,2007-052B,66.0535,2023-06-25T17:07:39.453312
YAOGAN 3,32289,2007-055A,97.9187,2023-06-27T09:27:09.563616
SKYNET 5B,32294,2007-056B,2.4753,2023-06-27T01:02:01.394880
ASTRA 4A (SIRIUS 4),32299,2007-057A,0.0265,2023-06-26T09:15:42.592032
COSMO-SKYMED 2,32376,2007-059A,97.8886,2023-06-27T10:57:45.688320
RADARSAT-2,32382,2007-061A,98.5762,2023-06-27T10:33:44.792928
NAVSTAR 61 (USA 199),32384,2007-062A,55.9305,2023-06-25T15:21:24.462144
HORIZONS-2,32388,2007-063B,0.0241,2023-06-27T00:33:37.960128
COSMOS 2434 [GLONASS-M],32393,2007-065A,64.3386,2023-06-26T08:04:59.597760
COSMOS 2436 [GLONASS-M],32395,2007-065C,64.3473,2023-06-27T11:40:41.844288
THURAYA-3,32404,2008-001A,4.4073,2023-06-26T18:06:13.097664
EXPRESS-AM33,32478,2008-003A,2.0084,2023-06-27T01:23:42.508896
THOR 5,32487,2008-006A,0.0432,2023-06-26T07:42:24.264288
AMC-14,32708,2008-011A,22.599,2023-06-25T06:33:42.669792
NAVSTAR 62 (USA 201),32711,2008-012A,54.4543,2023-06-26T17:38:52.718496
DIRECTV 11,32729,2008-013A,0.0368,2023-06-27T07:50:42.870048
ICO G1,32763,2008-016A,4.4235,2023-06-26T15:52:02.290368
VINASAT-1,32767,2008-018A,0.0139,2023-06-27T07:17:14.065728
STAR ONE C2,32768,2008-018B,0.027,2023-06-26T11:10:42.746592
CARTOSAT-2A,32783,2008-021A,97.9154,2023-06-27T10:38:03.323328
CUTE-1.7+APD II (CO-65),32785,2008-021C,97.7059,2023-06-27T10:56:22.994016
AAUSAT-II,32788,2008-021F,97.5608,2023-06-27T11:06:20.132064
DELFI-C3 (DO-64),32789,2008-021G,97.3014,2023-06-26T12:57:39.030048
CANX-2,32790,2008-021H,97.7176,2023-06-27T10:59:35.619360
SEEDS II (CO-66),32791,2008-021J,97.6557,2023-06-26T11:56:55.685472
AMOS-3,32794,2008-022A,0.0146,2023-06-27T02:52:42.816864
GALAXY 18 (G-18),32951,2008-024A,0.0149,2023-06-27T10:07:28.594272
YUBILEINY (RS-30),32953,2008-025A,82.5036,2023-06-27T10:12:57.717792
COSMOS 2437,32954,2008-025B,82.5019,2023-06-26T16:42:26.182368
COSMOS 2438,32955,2008-025C,82.502,2023-06-27T10:53:27.427488
COSMOS 2439,32956,2008-025D,82.5069,2023-06-27T09:50:58.016544
FENGYUN 3A,32958,2008-026A,98.5555,2023-06-27T10:28:42.146688
CHINASAT 9 (ZX 9),33051,2008-028A,0.0142,2023-06-27T01:21:13.645152
FGRST (GLAST),33053,2008-029A,25.5818,2023-06-27T01:18:39.335616
SKYNET 5C,33055,2008-030A,0.9878,2023-06-26T09:31:42.598848
TURKSAT 3A,33056,2008-030B,0.0325,2023-06-27T02:20:42.723744
INTELSAT 25 (IS-25),33153,2008-034A,0.0174,2023-06-27T01:47:42.942048
BADR-6,33154,2008-034B,0.0755,2023-06-27T01:02:16.456992
ECHOSTAR 11,33207,2008-035A,0.0406,2023-06-27T11:08:35.636640
SUPERBIRD-C2,33274,2008-038A,0.0423,2023-06-27T11:46:17.709600
AMC-21,33275,2008-038B,0.1387,2023-06-27T10:55:18.473952
INMARSAT 4-F3,33278,2008-039A,3.4691,2023-06-26T15:50:31.916832
HUANJING 1A (HJ-1A),33320,2008-041A,97.6433,2023-06-27T09:20:27.482208
HUANJING 1B (HJ-1B),33321,2008-041B,97.6462,2023-06-27T07:27:03.296448
GEOEYE 1,33331,2008-042A,98.0851,2023-06-27T10:58:23.709504
NIMIQ 4,33373,2008-044A,0.0152,2023-06-27T07:58:42.663072
GALAXY 19 (G-19),33376,2008-045A,0.0007,2023-06-26T15:50:54.510432
THEOS,33396,2008-049A,98.7033,2023-06-27T11:33:39.991104
SHIJIAN-6 03A (SJ-6 03A),33408,2008-053A,97.8817,2023-06-27T00:35:29.355648
SHIJIAN-6 03B (SJ-6 03B),33409,2008-053B,97.8617,2023-06-27T11:26:05.738784
COSMO-SKYMED 3,33412,2008-054A,97.8892,2023-06-27T10:40:52.735584
SHIYAN 3 (SY-3),33433,2008-056A,98.6869,2023-06-27T08:04:24.451104
CHUANGXIN 1-02 (CX-1-02),33434,2008-056B,98.6932,2023-06-27T10:42:50.337216
ASTRA 1M,33436,2008-057A,0.0255,2023-06-26T07:48:03.161376
YAOGAN 4,33446,2008-061A,97.852,2023-06-27T08:50:34.063584
CIEL-2,33453,2008-063A,0.0142,2023-06-27T00:17:47.681952
EUTELSAT HOTBIRD 13C,33459,2008-065A,0.129,2023-06-18T00:41:42.664128
